Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.18,0.19,2.718%,4907134806.00,,2016,5000760,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.67,0.09,0.366%,0.00,,2018,22898,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.09,-0.06,-0.259%,0.00,,2019,28322,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$26.36,0.66,2.568%,0.00,,2021,215771,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$41.03,0.82,2.039%,5001298429.00,United States,2017,773224,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$29.40,0.30,1.031%,8824011512.00,,2013,5632752,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.30,-0.02,-0.602%,141984685.00,United States,2004,89593,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$149.40,6.95,4.879%,2701570320.00,United States,2016,427721,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.69,0.13,1.519%,1830066596.00,Argentina,2011,458785,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.16,0.02,0.165%,278646400.00,United States,2012,76275,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$157.04,2.70,1.749%,25768265823.00,United States,,586913,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$78.63,2.70,3.556%,13910432121.00,,2014,885174,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.56,-0.04,-0.185%,0.00,Bermuda,,3299,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$27.30,0.15,0.552%,957015095.00,Bermuda,,107506,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.40,0.14,0.629%,,Bermuda,,5395,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.70,0.21,1.828%,1644973142.00,United States,2009,679460,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$16.20,0.78,5.058%,429527821.00,,2021,489147,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$21.37,1.50,7.549%,345169159.00,United States,,9555,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$3.87,-0.02,-0.514%,342386083.00,United States,2018,832748,Technology,Security Systems Services
ARMK,Aramark Common Stock,$45.20,0.94,2.124%,11745550909.00,,2013,2008613,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$23.38,0.38,1.652%,2372709714.00,,2020,508468,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$9.33,0.03,0.323%,1451856508.00,United States,,733336,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$6.11,0.04,0.659%,995392320.00,United States,,5389239,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.105,0.005,0.024%,,United States,,10129,,
ARW,Arrow Electronics Inc. Common Stock,$114.90,1.58,1.394%,7067298729.00,United States,,351486,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$16.55,0.17,1.038%,319247928.00,United States,,42946,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$19.17,-0.24,-1.236%,5172700105.00,,2021,136801,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$13.59,0.49,3.74%,2891599666.00,,2020,2941674,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$22.37,0.57,2.615%,3363535259.00,United States,,2357154,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$24.65,0.35,1.44%,,United States,,791,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$24.02,0.4099,1.736%,,United States,,90455,,
ASC,Ardmore Shipping Corporation Common Stock,$13.84,0.23,1.69%,561184320.00,,2013,305889,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.125,0.055,1.085%,288579997.00,United States,,176834,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.45,0.14,0.765%,163374750.00,,2020,3248,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$87.56,2.19,2.565%,4369244000.00,United States,1992,151628,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$109.96,1.57,1.448%,5966587722.00,United States,,286117,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$42.39,0.83,1.997%,1168560637.00,United States,2016,76791,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$10.41,0.11,1.068%,688857162.00,United States,2014,715265,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$285.68,8.23,2.966%,8570400000.00,Mexico,,51681,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.24,0.23,3.281%,15521571834.00,,2018,5670247,Technology,Semiconductors
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.13,0.01,0.099%,196585313.00,,2021,55000,Finance,Business Services
ATCO,Atlas Corp. Common Shares,$15.13,0.00,0.00%,4255454979.00,United Kingdom,,4372150,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.0001,0.064,0.257%,,United Kingdom,,10395,,
ATCO^H,Atlas Corp. 7.875% Series H,$23.3615,-0.0285,-0.122%,,United Kingdom,,12696,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.32,0.18,0.746%,,United Kingdom,,1570,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.15,0.03,0.296%,357381500.00,,2022,510,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$15.66,0.38,2.487%,1150192783.00,,2014,956048,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$37.66,0.97,2.644%,1709939119.00,United States,,223779,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.42,0.32,1.328%,,Bermuda,,44297,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.44,0.01,0.045%,,Bermuda,,43296,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.16,0.03,0.119%,,Bermuda,,38119,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.74,-0.05,-0.266%,,Bermuda,,63213,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.19,0.03,0.115%,,Bermuda,,194498,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$37.57,1.04,2.847%,4716729933.00,,2013,906910,Technology,EDP Services
ATI,ATI Inc. Common Stock,$35.20,0.83,2.415%,4555501773.00,United States,,858120,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.4041,-0.0515,-11.304%,83750606.00,,2020,352810,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$118.88,2.27,1.947%,4739183298.00,United States,2016,368595,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$113.00,0.96,0.857%,15934805062.00,United States,,592822,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$113.29,1.30,1.161%,7396025266.00,United States,,180755,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$5.96,0.18,3.114%,86418272.00,,2014,15854,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$4.80,0.19,4.121%,2188571285.00,United States,2017,3910033,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$22.61,0.32,1.436%,9459730726.00,South Africa,,2507375,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.38,0.77,2.162%,2718004625.00,United States,,316556,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.28,0.23,0.918%,,United States,,13328,,
AUD,Audacy Common Stock,$0.2843,0.0211,8.017%,41238239.00,United States,,1173941,Consumer Discretionary,Broadcasting
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$6.14,0.09,1.488%,5900561416.00,Canada,,12006971,,
AVA,Avista Corporation Common Stock,$41.41,0.37,0.902%,3055054222.00,United States,,880485,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.49,0.12,5.063%,2956062730.00,,2014,105325,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$170.35,1.65,0.978%,23831513743.00,United States,,1568373,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$23.08,0.26,1.139%,682743951.00,United States,1998,92481,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.30,0.22,1.821%,425503359.00,United States,2003,79173,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$29.45,0.69,2.399%,1369354556.00,United States,2014,225445,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$38.59,1.32,3.542%,3509510861.00,United States,,318557,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$23.02,0.37,1.634%,15520185610.00,,2019,5110876,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$190.49,4.35,2.337%,15423787477.00,United States,,452593,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$0.2232,-0.016,-6.689%,19384241.00,,,8136729,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.15,0.10,0.995%,875231222.00,United States,1993,568053,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$74.25,1.26,1.726%,3390463123.00,United States,,425296,,
AWK,American Water Works Company Inc. Common Stock,$151.54,1.35,0.899%,27554196026.00,United States,2008,744249,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.32,0.05,1.171%,368962348.00,United States,2007,371950,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$93.04,0.16,0.172%,3438841857.00,United States,,195752,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$41.58,1.60,4.002%,2494772516.00,United States,2018,327143,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.36,0.01,0.097%,227117100.00,,2022,93302,Finance,Business Services
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.09,-0.05,-0.614%,926743713.00,United States,,777459,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$151.60,4.75,3.235%,113280476714.00,United States,,3953881,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.3884,-0.3141,-2.473%,65099915.00,United States,,14052,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$57.07,0.67,1.188%,4831939755.00,Bermuda,2003,536008,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.16,0.18,0.819%,,Bermuda,,44280,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.40,1.32,5.061%,6044684819.00,United States,2014,2761964,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$175.89,2.89,1.671%,5637535345.00,United States,,255033,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$52.68,2.24,4.441%,3639808704.00,United States,2017,483454,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$23.50,0.84,3.707%,3550389283.00,United States,2020,1091844,,
AZO,AutoZone Inc. Common Stock,$2326.61,-0.93,-0.04%,43660397805.00,United States,,146456,,
AZRE,Azure Power Global Limited Equity Shares,$4.17,0.07,1.707%,267553413.00,India,2016,133067,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$6.53,-0.11,-1.657%,756727104.00,Brazil,2017,2090358,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$40.50,0.00,0.00%,1008228303.00,United States,,126472,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$43.13,1.04,2.471%,2181034026.00,United States,,172602,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$206.76,-0.33,-0.159%,123225484778.00,United States,,5467342,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$119.86,3.28,2.814%,317333628523.00,China,2014,18323941,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$33.85,0.62,1.866%,270690933371.00,United States,,44978991,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.39,0.04,0.158%,,United States,,87952,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.70,0.085,0.412%,,United States,,19567,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.80,-0.15,-0.601%,,United States,,111923,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1242.50,-0.19,-0.015%,,United States,,4785,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.59,0.02,0.085%,,United States,,101400,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.42,0.02,0.089%,,United States,,129896,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.66,0.01,0.051%,,United States,,275768,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.61,0.00,0.00%,,United States,,182266,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$19.21,0.08,0.418%,,United States,,65952,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.83,0.02,0.092%,,United States,,52220,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.12,0.01,0.099%,348001500.00,,2021,231,Industrials,Consumer Electronics/Appliances
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$93.74,1.23,1.33%,12394882394.00,United States,2010,1060301,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.32,-0.21,-2.462%,3312620605.00,Brazil,,970556,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$58.23,1.60,2.825%,18279570335.00,United States,,1529801,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$20.00,0.95,4.987%,945226140.00,,2019,567230,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$32.00,0.60,1.911%,13190463360.00,Canada,2022,918355,,
BANC,Banc of California Inc. Common Stock,$16.91,0.10,0.595%,1017290060.00,United States,,512099,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$140.27,-2.60,-1.82%,11156093910.00,Peru,,347625,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.87,0.02,1.081%,331428446.00,,2020,1368378,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$43.88,0.24,0.55%,22120818905.00,United States,,9199164,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.17,0.05,1.214%,2420044596.00,Canada,,7463910,,
BBAI,BigBear.ai Inc. Common Stock,$1.95,0.08,4.278%,247544160.00,,2021,1424242,Technology,EDP Services
